Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Hybrid,FAQ,805,1460,1310,04 Aug 2023
2,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,100,1365,1048,11 Jul 2023
3,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,100,1450,1220,18 Jul 2023
4,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,150,1400,1096,13 Jul 2023
5,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,155,1405,1229,29 Jul 2023
6,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,200,875,660,17 May 2024
7,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,200,1340,1079,05 Jul 2023
8,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,210,1430,1231,04 Jul 2023
9,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,250,1425,1136,10 Jul 2023
10,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,300,1575,820,18 May 2024
11,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,305,1355,1073,07 Jul 2023
12,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,305,1430,1163,08 Jul 2023
13,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,305,1505,1093,03 Jul 2023
14,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,310,1900,1675,08 Aug 2023
15,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,390,2200,1846,22 Sep 2023
16,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,400,1400,1057,12 Jul 2023
17,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,400,1775,1520,09 Aug 2023
18,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,405,1900,1485,07 Aug 2023
19,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,445,1500,1015,06 Jul 2023
20,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,450,1355,1099,22 Jul 2023
21,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,495,1405,1150,26 Jul 2023
22,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,510,1435,1110,27 Jul 2023
23,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,580,1495,1155,20 Jul 2023
24,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,585,1400,1100,17 Jul 2023
25,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,600,1400,1160,14 Jul 2023
26,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,605,1505,1298,01 Jul 2023
27,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,610,2200,1790,21 Sep 2023
28,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,635,1280,1060,21 Jul 2023
29,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,655,1525,1255,02 Aug 2023
30,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,685,1505,1202,25 Jul 2023
31,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,700,1470,1200,28 Jul 2023
32,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,705,1430,1180,19 Jul 2023
33,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,755,1440,1105,24 Jul 2023
34,Chattrapati Sambhajinagar,Bhagyoday Cotton and Agri Market,Onion,Local,FAQ,775,1385,1205,01 Aug 2023
